date,status,regular,mid_grade,premium,diesel,e85,source_kind,source_row,source_price_as_of,capture_timestamp,source_url,scraped_at_utc
2001-05-07,ok,1.679,1.782,1.847,1.552,,historical_xls,Fuel Gauge History,2001-05-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-05-08,ok,1.702,1.807,1.871,1.562,,historical_xls,Fuel Gauge History,2001-05-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-05-09,ok,1.706,1.811,1.876,1.563,,historical_xls,Fuel Gauge History,2001-05-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-05-10,ok,1.705,1.810,1.875,1.562,,historical_xls,Fuel Gauge History,2001-05-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-05-11,ok,1.707,1.811,1.877,1.565,,historical_xls,Fuel Gauge History,2001-05-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-05-12,ok,1.709,1.814,1.880,1.566,,historical_xls,Fuel Gauge History,2001-05-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-05-13,ok,1.709,1.814,1.880,1.566,,historical_xls,Fuel Gauge History,2001-05-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-05-14,ok,1.709,1.814,1.880,1.566,,historical_xls,Fuel Gauge History,2001-05-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-05-15,ok,1.718,1.824,1.890,1.575,,historical_xls,Fuel Gauge History,2001-05-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-05-16,ok,1.712,1.817,1.883,1.576,,historical_xls,Fuel Gauge History,2001-05-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-05-17,ok,1.714,1.819,1.885,1.572,,historical_xls,Fuel Gauge History,2001-05-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-05-18,ok,1.711,1.817,1.883,1.572,,historical_xls,Fuel Gauge History,2001-05-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-05-19,ok,1.707,1.812,1.877,1.575,,historical_xls,Fuel Gauge History,2001-05-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-05-20,ok,1.707,1.812,1.877,1.575,,historical_xls,Fuel Gauge History,2001-05-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-05-21,ok,1.707,1.812,1.877,1.575,,historical_xls,Fuel Gauge History,2001-05-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-05-22,ok,1.702,1.806,1.871,1.576,,historical_xls,Fuel Gauge History,2001-05-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-05-23,ok,1.699,1.804,1.869,1.576,,historical_xls,Fuel Gauge History,2001-05-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-05-24,ok,1.697,1.801,1.866,1.579,,historical_xls,Fuel Gauge History,2001-05-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-05-25,ok,1.700,1.804,1.869,1.584,,historical_xls,Fuel Gauge History,2001-05-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-05-26,ok,1.705,1.810,1.876,1.590,,historical_xls,Fuel Gauge History,2001-05-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-05-27,ok,1.705,1.810,1.876,1.590,,historical_xls,Fuel Gauge History,2001-05-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-05-28,ok,1.705,1.810,1.876,1.590,,historical_xls,Fuel Gauge History,2001-05-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-05-29,ok,1.715,1.821,1.886,1.599,,historical_xls,Fuel Gauge History,2001-05-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-05-30,ok,1.718,1.824,1.889,1.596,,historical_xls,Fuel Gauge History,2001-05-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-05-31,ok,1.713,1.818,1.884,1.598,,historical_xls,Fuel Gauge History,2001-05-31,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-01,ok,1.712,1.818,1.883,1.598,,historical_xls,Fuel Gauge History,2001-06-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-02,ok,1.698,1.802,1.868,1.599,,historical_xls,Fuel Gauge History,2001-06-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-03,ok,1.698,1.802,1.868,1.599,,historical_xls,Fuel Gauge History,2001-06-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-04,ok,1.698,1.802,1.868,1.599,,historical_xls,Fuel Gauge History,2001-06-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-05,ok,1.685,1.789,1.855,1.599,,historical_xls,Fuel Gauge History,2001-06-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-06,ok,1.693,1.798,1.862,1.597,,historical_xls,Fuel Gauge History,2001-06-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-07,ok,1.687,1.791,1.856,1.596,,historical_xls,Fuel Gauge History,2001-06-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-08,ok,1.681,1.784,1.849,1.595,,historical_xls,Fuel Gauge History,2001-06-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-09,ok,1.674,1.777,1.841,1.593,,historical_xls,Fuel Gauge History,2001-06-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-10,ok,1.674,1.777,1.841,1.593,,historical_xls,Fuel Gauge History,2001-06-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-11,ok,1.674,1.777,1.841,1.593,,historical_xls,Fuel Gauge History,2001-06-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-12,ok,1.661,1.764,1.827,1.591,,historical_xls,Fuel Gauge History,2001-06-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-13,ok,1.653,1.755,1.818,1.583,,historical_xls,Fuel Gauge History,2001-06-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-14,ok,1.643,1.744,1.807,1.580,,historical_xls,Fuel Gauge History,2001-06-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-15,ok,1.636,1.736,1.799,1.578,,historical_xls,Fuel Gauge History,2001-06-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-16,ok,1.629,1.729,1.792,1.576,,historical_xls,Fuel Gauge History,2001-06-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-17,ok,1.629,1.729,1.792,1.576,,historical_xls,Fuel Gauge History,2001-06-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-18,ok,1.629,1.729,1.792,1.576,,historical_xls,Fuel Gauge History,2001-06-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-19,ok,1.616,1.716,1.777,1.576,,historical_xls,Fuel Gauge History,2001-06-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-20,ok,1.605,1.704,1.766,1.570,,historical_xls,Fuel Gauge History,2001-06-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-21,ok,1.596,1.695,1.756,1.568,,historical_xls,Fuel Gauge History,2001-06-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-22,ok,1.586,1.684,1.745,1.565,,historical_xls,Fuel Gauge History,2001-06-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-23,ok,1.577,1.674,1.734,1.561,,historical_xls,Fuel Gauge History,2001-06-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-24,ok,1.577,1.674,1.734,1.561,,historical_xls,Fuel Gauge History,2001-06-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-25,ok,1.577,1.674,1.734,1.561,,historical_xls,Fuel Gauge History,2001-06-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-26,ok,1.555,1.651,1.710,1.552,,historical_xls,Fuel Gauge History,2001-06-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-27,ok,1.545,1.641,1.699,1.542,,historical_xls,Fuel Gauge History,2001-06-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-28,ok,1.534,1.628,1.687,1.539,,historical_xls,Fuel Gauge History,2001-06-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-29,ok,1.524,1.618,1.677,1.537,,historical_xls,Fuel Gauge History,2001-06-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-06-30,ok,1.515,1.608,1.666,1.531,,historical_xls,Fuel Gauge History,2001-06-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-01,ok,1.515,1.608,1.666,1.531,,historical_xls,Fuel Gauge History,2001-07-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-02,ok,1.515,1.608,1.666,1.531,,historical_xls,Fuel Gauge History,2001-07-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-03,ok,1.502,1.595,1.652,1.526,,historical_xls,Fuel Gauge History,2001-07-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-04,ok,1.486,1.578,1.634,1.514,,historical_xls,Fuel Gauge History,2001-07-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-05,ok,1.480,1.571,1.627,1.511,,historical_xls,Fuel Gauge History,2001-07-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-06,ok,1.475,1.566,1.622,1.508,,historical_xls,Fuel Gauge History,2001-07-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-07,ok,1.470,1.562,1.617,1.506,,historical_xls,Fuel Gauge History,2001-07-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-08,ok,1.470,1.562,1.617,1.506,,historical_xls,Fuel Gauge History,2001-07-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-09,ok,1.470,1.562,1.617,1.506,,historical_xls,Fuel Gauge History,2001-07-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-10,ok,1.463,1.554,1.609,1.504,,historical_xls,Fuel Gauge History,2001-07-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-11,ok,1.450,1.540,1.594,1.494,,historical_xls,Fuel Gauge History,2001-07-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-12,ok,1.441,1.530,1.585,1.492,,historical_xls,Fuel Gauge History,2001-07-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-13,ok,1.438,1.526,1.581,1.492,,historical_xls,Fuel Gauge History,2001-07-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-14,ok,1.439,1.528,1.583,1.491,,historical_xls,Fuel Gauge History,2001-07-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-15,ok,1.439,1.528,1.583,1.491,,historical_xls,Fuel Gauge History,2001-07-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-16,ok,1.437,1.526,1.580,1.488,,historical_xls,Fuel Gauge History,2001-07-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-17,ok,1.426,1.514,1.568,1.483,,historical_xls,Fuel Gauge History,2001-07-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-18,ok,1.426,1.514,1.568,1.480,,historical_xls,Fuel Gauge History,2001-07-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-19,ok,1.420,1.508,1.562,1.478,,historical_xls,Fuel Gauge History,2001-07-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-20,ok,1.420,1.507,1.561,1.479,,historical_xls,Fuel Gauge History,2001-07-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-21,ok,1.412,1.499,1.553,1.469,,historical_xls,Fuel Gauge History,2001-07-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-22,ok,1.412,1.499,1.553,1.469,,historical_xls,Fuel Gauge History,2001-07-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-23,ok,1.412,1.499,1.553,1.469,,historical_xls,Fuel Gauge History,2001-07-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-24,ok,1.405,1.492,1.545,1.465,,historical_xls,Fuel Gauge History,2001-07-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-25,ok,1.405,1.492,1.545,1.461,,historical_xls,Fuel Gauge History,2001-07-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-26,ok,1.399,1.485,1.538,1.460,,historical_xls,Fuel Gauge History,2001-07-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-27,ok,1.393,1.479,1.532,1.458,,historical_xls,Fuel Gauge History,2001-07-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-28,ok,1.394,1.480,1.533,1.457,,historical_xls,Fuel Gauge History,2001-07-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-29,ok,1.394,1.480,1.533,1.457,,historical_xls,Fuel Gauge History,2001-07-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-30,ok,1.394,1.480,1.533,1.457,,historical_xls,Fuel Gauge History,2001-07-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-07-31,ok,1.395,1.481,1.534,1.456,,historical_xls,Fuel Gauge History,2001-07-31,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-01,ok,1.394,1.480,1.533,1.453,,historical_xls,Fuel Gauge History,2001-08-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-02,ok,1.387,1.472,1.525,1.448,,historical_xls,Fuel Gauge History,2001-08-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-03,ok,1.385,1.470,1.523,1.450,,historical_xls,Fuel Gauge History,2001-08-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-04,ok,1.384,1.469,1.522,1.450,,historical_xls,Fuel Gauge History,2001-08-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-05,ok,1.384,1.469,1.522,1.450,,historical_xls,Fuel Gauge History,2001-08-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-06,ok,1.389,1.476,1.528,1.452,,historical_xls,Fuel Gauge History,2001-08-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-07,ok,1.387,1.472,1.525,1.449,,historical_xls,Fuel Gauge History,2001-08-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-08,ok,1.385,1.470,1.523,1.445,,historical_xls,Fuel Gauge History,2001-08-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-09,ok,1.384,1.469,1.522,1.446,,historical_xls,Fuel Gauge History,2001-08-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-10,ok,1.385,1.470,1.523,1.447,,historical_xls,Fuel Gauge History,2001-08-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-11,ok,1.387,1.473,1.526,1.448,,historical_xls,Fuel Gauge History,2001-08-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-12,ok,1.387,1.473,1.526,1.448,,historical_xls,Fuel Gauge History,2001-08-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-13,ok,1.387,1.473,1.526,1.448,,historical_xls,Fuel Gauge History,2001-08-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-14,ok,1.393,1.478,1.531,1.448,,historical_xls,Fuel Gauge History,2001-08-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-15,ok,1.395,1.481,1.534,1.449,,historical_xls,Fuel Gauge History,2001-08-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-16,ok,1.399,1.485,1.539,1.452,,historical_xls,Fuel Gauge History,2001-08-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-17,ok,1.404,1.490,1.544,1.456,,historical_xls,Fuel Gauge History,2001-08-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-18,ok,1.404,1.490,1.544,1.456,,historical_xls,Fuel Gauge History,2001-08-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-19,ok,1.404,1.490,1.544,1.456,,historical_xls,Fuel Gauge History,2001-08-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-20,ok,1.426,1.515,1.568,1.466,,historical_xls,Fuel Gauge History,2001-08-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-21,ok,1.438,1.527,1.581,1.471,,historical_xls,Fuel Gauge History,2001-08-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-22,ok,1.435,1.523,1.578,1.468,,historical_xls,Fuel Gauge History,2001-08-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
